employee_id,employee_name_en,employee_name_ar,department_id,job_title_en,job_title_ar,job_grade,employment_type,nationality,nationality_ar,is_saudi,gender,date_of_birth,hire_date,termination_date,employment_status,work_city,work_city_ar,basic_salary_sar,housing_allowance_sar,transport_allowance_sar,manager_id,performance_rating
EMP-0216,Waleed Al Subaie,وليد السبيعي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Contract,Saudi,سعودي,Yes,Male,21-03-1996,2/5/2019,,Active,Abha,أبها,7650,1913,765,EMP-0161,Meets Expectations
EMP-0217,Rafiq Hossain,رفيق حسين,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Bangladeshi,بنغلاديشي,No,Male,29-09-1988,6/2/2024,,Active,Mecca,مكة المكرمة,3450,863,345,EMP-0161,Meets Expectations
EMP-0218,Usman Qureshi,عثمان قريشي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Contract,Pakistani,باكستاني,No,Male,30-03-1993,31-07-2025,,Active,Tabuk,تبوك,4200,1050,420,EMP-0161,Meets Expectations
EMP-0219,Dalal Al Malki,دلال المالكي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Female,14-11-1986,2/3/2024,,Active,Riyadh,الرياض,3500,875,350,EMP-0161,Meets Expectations
EMP-0220,Nasser Al Zahrani,ناصر الزهراني,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Male,23-05-1998,7/9/2022,,Active,Dammam,الدمام,3950,988,395,EMP-0161,Meets Expectations
EMP-0221,Shatha Al Harbi,شذى الحربي,DEP-04,Supply Chain Manager,مدير سلسلة الإمداد,G08,Full-time,Saudi,سعودي,Yes,Female,5/12/1994,9/8/2024,,Active,Abha,أبها,25950,6488,1200,,Under Review
EMP-0222,Sanjay Iyer,سانجاي أيار,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Indian,هندي,No,Male,30-12-1997,13-08-2020,,Active,Mecca,مكة المكرمة,3700,925,370,EMP-0221,Meets Expectations
EMP-0223,Majed Al Subaie,ماجد السبيعي,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Egyptian,مصري,No,Male,7/12/1986,24-07-2023,,Active,Medina,المدينة المنورة,7500,1875,750,EMP-0221,Meets Expectations
EMP-0224,Omar Al Qahtani,عمر القحطاني,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Saudi,سعودي,Yes,Male,17-04-1994,5/4/2026,,Active,Medina,المدينة المنورة,7900,1975,790,EMP-0221,Needs Improvement
EMP-0225,Tariq Fathi,طارق فتحي,DEP-04,Inventory Analyst,محلل مخزون,G05,Full-time,Saudi,سعودي,Yes,Male,29-05-1993,29-06-2025,,Active,Tabuk,تبوك,11800,2950,1180,EMP-0221,Meets Expectations
EMP-0226,Ahmed Al Subaie,أحمد السبيعي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Yemeni,يمني,No,Male,17-05-1997,28-12-2023,,Active,Medina,المدينة المنورة,3350,838,335,EMP-0221,Exceeds Expectations
EMP-0227,Dalal Al Balawi,دلال البلوي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Female,25-09-1994,21-03-2020,15-03-2026,Resigned,Abha,أبها,4650,1163,465,EMP-0221,Needs Improvement
EMP-0228,Usman Butt,عثمان بت,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Pakistani,باكستاني,No,Male,10/3/1998,21-03-2023,,Active,Medina,المدينة المنورة,4400,1100,440,EMP-0221,Needs Improvement
EMP-0229,Rafiq Islam,رفيق إسلام,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Bangladeshi,بنغلاديشي,No,Male,15-06-1987,28-02-2021,,Active,Abha,أبها,3550,888,355,EMP-0221,Exceeds Expectations
EMP-0230,Rana Al Malki,رنا المالكي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Female,5/7/1998,20-06-2025,,Active,Yanbu,ينبع,4650,1163,465,EMP-0221,Meets Expectations
EMP-0231,Mohammed Al Shehri,محمد الشهري,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Syrian,سوري,No,Male,3/1/1995,17-02-2021,,Active,Yanbu,ينبع,4450,1113,445,EMP-0221,Meets Expectations
EMP-0232,Ziad Al Dossari,زياد الدوسري,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Egyptian,مصري,No,Male,1/7/1993,27-05-2024,,Active,Riyadh,الرياض,4300,1075,430,EMP-0221,Meets Expectations
EMP-0233,Rahim Hossain,رحيم حسين,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Bangladeshi,بنغلاديشي,No,Male,5/5/1988,19-04-2026,,Active,Mecca,مكة المكرمة,4300,1075,430,EMP-0221,Meets Expectations
EMP-0234,Suresh Reddy,سوريش ريدي,DEP-04,Inventory Analyst,محلل مخزون,G05,Contract,Indian,هندي,No,Male,12/2/2004,15-11-2025,,Active,Tabuk,تبوك,10700,2675,1070,EMP-0221,Outstanding
EMP-0235,Ghada Al Shehri,غادة الشهري,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Female,1/9/1983,18-08-2018,30-03-2025,Resigned,Medina,المدينة المنورة,4700,1175,470,EMP-0221,Needs Improvement
EMP-0236,Faisal Al Ghamdi,فيصل الغامدي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Egyptian,مصري,No,Male,8/2/1992,2/2/2021,,Active,Yanbu,ينبع,3250,813,325,EMP-0221,Meets Expectations
EMP-0237,Ziad Al Malki,زياد المالكي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Male,6/3/1986,17-03-2019,,Active,Jeddah,جدة,4050,1013,405,EMP-0221,Exceeds Expectations
EMP-0238,Sanjay Reddy,سانجاي ريدي,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Indian,هندي,No,Male,3/1/1983,7/8/2020,,Active,Yanbu,ينبع,8750,2188,875,EMP-0221,Meets Expectations
EMP-0239,Ravi Iyer,رافي أيار,DEP-04,Inventory Analyst,محلل مخزون,G05,Full-time,Indian,هندي,No,Male,3/6/1992,9/7/2020,,Active,Medina,المدينة المنورة,8650,2163,865,EMP-0221,Meets Expectations
EMP-0240,Saud Khalil,سعود خليل,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Egyptian,مصري,No,Male,1/2/1995,23-08-2019,,Active,Dammam,الدمام,3550,888,355,EMP-0221,Meets Expectations
EMP-0241,Bandar Saleh,بندر صالح,DEP-04,Inventory Analyst,محلل مخزون,G05,Full-time,Saudi,سعودي,Yes,Male,27-06-1995,18-07-2022,,Active,Yanbu,ينبع,11250,2813,1125,EMP-0221,Outstanding
EMP-0242,Khalid Al Dossari,خالد الدوسري,DEP-04,Warehouse Clerk,أمين مستودع,G02,Contract,Saudi,سعودي,Yes,Male,23-04-1985,12/8/2018,,Active,Mecca,مكة المكرمة,3500,875,350,EMP-0221,Exceeds Expectations
EMP-0243,Ahmed Al Balawi,أحمد البلوي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Egyptian,مصري,No,Male,20-09-1983,26-01-2018,,Active,Riyadh,الرياض,3350,838,335,EMP-0221,Outstanding
EMP-0244,Dalal Saleh,دلال صالح,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Saudi,سعودي,Yes,Female,30-10-1990,31-12-2018,,Active,Abha,أبها,8550,2138,855,EMP-0221,Outstanding
EMP-0245,Sultan Al Balawi,سلطان البلوي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Male,4/8/1992,16-02-2020,,Active,Al Khobar,الخبر,4100,1025,410,EMP-0221,Meets Expectations
EMP-0246,Maha Saleh,مها صالح,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Female,8/6/1990,10/12/2019,,Active,Yanbu,ينبع,4600,1150,460,EMP-0221,Needs Improvement
EMP-0247,Arun Nair,أرون ناير,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Indian,هندي,No,Male,24-01-1993,27-09-2020,,Active,Jubail,الجبيل,3850,963,385,EMP-0221,Meets Expectations
EMP-0248,Nasser Al Qahtani,ناصر القحطاني,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Saudi,سعودي,Yes,Male,21-07-2002,27-12-2024,,Active,Medina,المدينة المنورة,8500,2125,850,EMP-0221,Meets Expectations
EMP-0249,Mizanur Miah,ميزان الرحمن ميا,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Bangladeshi,بنغلاديشي,No,Male,30-08-1999,28-03-2025,,Active,Tabuk,تبوك,8600,2150,860,EMP-0221,Meets Expectations
EMP-0250,Rayan Al Zahrani,ريان الزهراني,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Syrian,سوري,No,Male,16-02-1986,18-03-2024,,Active,Dammam,الدمام,3950,988,395,EMP-0221,Needs Improvement
EMP-0251,Rayan Al Anazi,ريان العنزي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Male,12/2/1997,29-09-2025,,Active,Tabuk,تبوك,4500,1125,450,EMP-0221,Meets Expectations
EMP-0252,Mohammed Al Anazi,محمد العنزي,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Saudi,سعودي,Yes,Male,12/12/1997,3/7/2018,,Active,Riyadh,الرياض,7200,1800,720,EMP-0221,Exceeds Expectations
EMP-0253,Dalal Al Malki,دلال المالكي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Female,13-05-1997,25-07-2025,,Active,Abha,أبها,4350,1088,435,EMP-0221,Needs Improvement
EMP-0254,Mahmoud Al Subaie,محمود السبيعي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Male,27-05-1986,22-04-2024,,Active,Dammam,الدمام,3200,800,320,EMP-0221,Needs Improvement
EMP-0255,Turki Al Otaibi,تركي العتيبي,DEP-04,Inventory Analyst,محلل مخزون,G05,Full-time,Saudi,سعودي,Yes,Male,7/7/1987,16-09-2025,,Active,Medina,المدينة المنورة,9650,2413,965,EMP-0221,Outstanding
EMP-0256,Vijay Patel,فيجاي باتيل,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Indian,هندي,No,Male,23-03-1982,3/10/2019,,Active,Mecca,مكة المكرمة,3400,850,340,EMP-0221,Exceeds Expectations
EMP-0257,Rayan Fathi,ريان فتحي,DEP-04,Inventory Analyst,محلل مخزون,G05,Full-time,Sudanese,سوداني,No,Male,21-12-1993,6/4/2018,,Active,Abha,أبها,9150,2288,915,EMP-0221,Meets Expectations
EMP-0258,Imran Malik,عمران مالك,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Pakistani,باكستاني,No,Male,7/12/1986,29-02-2024,,Active,Riyadh,الرياض,4400,1100,440,EMP-0221,Exceeds Expectations
EMP-0259,Ahmed Al Harbi,أحمد الحربي,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Male,26-12-2002,14-04-2026,,Active,Riyadh,الرياض,3600,900,360,EMP-0221,Meets Expectations
EMP-0260,Bilal Iqbal,بلال إقبال,DEP-04,Inventory Analyst,محلل مخزون,G05,Full-time,Pakistani,باكستاني,No,Male,3/4/1990,8/12/2021,,Active,Yanbu,ينبع,10550,2638,1055,EMP-0221,Exceeds Expectations
EMP-0261,Layan Al Shehri,ليان الشهري,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Syrian,سوري,No,Female,11/7/1997,20-09-2022,,Active,Tabuk,تبوك,7450,1863,745,EMP-0221,Meets Expectations
EMP-0262,Maha Al Zahrani,مها الزهراني,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Female,20-01-1992,19-12-2020,,Active,Al Khobar,الخبر,4450,1113,445,EMP-0221,Exceeds Expectations
EMP-0263,Ahmed Al Dossari,أحمد الدوسري,DEP-04,Inventory Analyst,محلل مخزون,G05,Full-time,Saudi,سعودي,Yes,Male,26-01-2000,10/3/2022,,Active,Yanbu,ينبع,11700,2925,1170,EMP-0221,Meets Expectations
EMP-0264,Khalid Saleh,خالد صالح,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Male,20-02-1998,16-06-2022,,Active,Jubail,الجبيل,4500,1125,450,EMP-0221,Meets Expectations
EMP-0265,Grace Ramos,غريس راموس,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Filipino,فلبيني,No,Female,25-08-1981,25-01-2018,,Active,Jubail,الجبيل,8850,2213,885,EMP-0221,Meets Expectations
EMP-0266,Mahmoud Al Shehri,محمود الشهري,DEP-04,Logistics Coordinator,منسق لوجستي,G04,Full-time,Saudi,سعودي,Yes,Male,28-12-2000,3/11/2021,,Active,Al Khobar,الخبر,8900,2225,890,EMP-0221,Meets Expectations
EMP-0267,Omar Al Shehri,عمر الشهري,DEP-04,Inventory Analyst,محلل مخزون,G05,Full-time,Egyptian,مصري,No,Male,16-06-1997,4/2/2024,,Active,Jubail,الجبيل,9150,2288,915,EMP-0221,Exceeds Expectations
EMP-0268,Ravi Sharma,رافي شارما,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Indian,هندي,No,Male,22-11-1990,18-05-2024,,Active,Riyadh,الرياض,4300,1075,430,EMP-0221,Meets Expectations
EMP-0269,Nadia Raza,نادية رضا,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Pakistani,باكستاني,No,Female,18-03-1988,27-05-2023,,Active,Medina,المدينة المنورة,4450,1113,445,EMP-0221,Exceeds Expectations
EMP-0270,Rana Al Dossari,رنا الدوسري,DEP-04,Warehouse Clerk,أمين مستودع,G02,Full-time,Saudi,سعودي,Yes,Female,9/8/1995,16-09-2025,,Active,Tabuk,تبوك,4550,1138,455,EMP-0221,Outstanding
EMP-0271,Naveed Raza,نويد رضا,DEP-05,Engineering Manager,مدير هندسي,G08,Full-time,Pakistani,باكستاني,No,Male,1/9/1995,28-03-2026,,Active,Tabuk,تبوك,26350,6588,1200,,Meets Expectations
EMP-0272,Usman Khan,عثمان خان,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Pakistani,باكستاني,No,Male,23-07-1994,5/12/2021,,Active,Riyadh,الرياض,4200,1050,420,EMP-0271,Meets Expectations
EMP-0273,Hind Khalil,هند خليل,DEP-05,Maintenance Technician,فني صيانة,G02,Contract,Saudi,سعودي,Yes,Female,9/4/1992,24-02-2019,21-12-2025,Resigned,Dammam,الدمام,4750,1188,475,EMP-0271,Exceeds Expectations
EMP-0274,Turki Al Qahtani,تركي القحطاني,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Contract,Sudanese,سوداني,No,Male,2/11/2000,13-10-2024,,Active,Mecca,مكة المكرمة,10550,2638,1055,EMP-0271,Under Review
EMP-0275,Ahmed Al Qahtani,أحمد القحطاني,DEP-05,Maintenance Supervisor,مشرف صيانة,G06,Full-time,Saudi,سعودي,Yes,Male,14-01-1995,15-11-2021,,Active,Abha,أبها,13900,3475,1200,EMP-0271,Meets Expectations
EMP-0276,Imran Ahmed,عمران أحمد,DEP-05,Maintenance Supervisor,مشرف صيانة,G06,Full-time,Pakistani,باكستاني,No,Male,8/3/2001,24-10-2025,,Active,Jeddah,جدة,13450,3363,1200,EMP-0271,Exceeds Expectations
EMP-0277,Amal Al Malki,أمل المالكي,DEP-05,Electrical Engineer,مهندس كهربائي,G05,Full-time,Saudi,سعودي,Yes,Female,27-07-1995,6/9/2019,,Active,Tabuk,تبوك,8700,2175,870,EMP-0271,Exceeds Expectations
EMP-0278,Majed Khalil,ماجد خليل,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Saudi,سعودي,Yes,Male,30-11-1995,19-01-2021,,Active,Dammam,الدمام,10350,2588,1035,EMP-0271,Exceeds Expectations
EMP-0279,Rayan Al Otaibi,ريان العتيبي,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Saudi,سعودي,Yes,Male,16-11-1980,20-03-2018,,Active,Abha,أبها,10300,2575,1030,EMP-0271,Meets Expectations
EMP-0280,Majed Al Ghamdi,ماجد الغامدي,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Sudanese,سوداني,No,Male,22-09-1992,2/11/2020,,Active,Jeddah,جدة,4350,1088,435,EMP-0271,Outstanding
EMP-0281,Ravi Patel,رافي باتيل,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Indian,هندي,No,Male,27-10-1987,7/8/2019,,Active,Mecca,مكة المكرمة,4350,1088,435,EMP-0271,Needs Improvement
EMP-0282,Aisha Mansour,عائشة منصور,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Saudi,سعودي,Yes,Female,17-12-1998,7/1/2024,,Active,Dammam,الدمام,8750,2188,875,EMP-0271,Outstanding
EMP-0283,Rayan Al Anazi,ريان العنزي,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Jordanian,أردني,No,Male,2/6/1991,20-08-2020,,Active,Medina,المدينة المنورة,3650,913,365,EMP-0271,Meets Expectations
EMP-0284,Carlo Cruz,كارلو كروز,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Filipino,فلبيني,No,Male,28-03-1994,14-01-2026,,Active,Al Khobar,الخبر,3400,850,340,EMP-0271,Exceeds Expectations
EMP-0285,Khalid Al Malki,خالد المالكي,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Sudanese,سوداني,No,Male,22-08-1989,16-04-2026,,Active,Al Khobar,الخبر,8900,2225,890,EMP-0271,Meets Expectations
EMP-0286,Deepa Nair,ديبا ناير,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Indian,هندي,No,Female,18-04-1993,6/12/2019,,Active,Jeddah,جدة,3900,975,390,EMP-0271,Needs Improvement
EMP-0287,Anil Patel,أنيل باتيل,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Indian,هندي,No,Male,13-01-1988,13-11-2023,,Active,Tabuk,تبوك,8850,2213,885,EMP-0271,Meets Expectations
EMP-0288,Jood Al Shehri,جود الشهري,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Saudi,سعودي,Yes,Female,25-09-1985,30-03-2019,22-05-2026,Retired,Tabuk,تبوك,4350,1088,435,EMP-0271,Meets Expectations
EMP-0289,Lama Al Ghamdi,لمى الغامدي,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Saudi,سعودي,Yes,Female,22-06-1990,20-06-2023,30-09-2025,Resigned,Tabuk,تبوك,4650,1163,465,EMP-0271,Meets Expectations
EMP-0290,Amal Al Balawi,أمل البلوي,DEP-05,Maintenance Technician,فني صيانة,G02,Temporary,Saudi,سعودي,Yes,Female,6/8/1990,13-02-2025,,Active,Abha,أبها,3950,988,395,EMP-0271,Meets Expectations
EMP-0291,Bandar Al Harbi,بندر الحربي,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Egyptian,مصري,No,Male,19-07-1990,23-09-2020,27-06-2025,Resigned,Jeddah,جدة,3950,988,395,EMP-0271,Meets Expectations
EMP-0292,Mona Khalil,منى خليل,DEP-05,Maintenance Technician,فني صيانة,G02,Contract,Saudi,سعودي,Yes,Female,14-06-2000,1/9/2021,,Active,Al Khobar,الخبر,4750,1188,475,EMP-0271,Meets Expectations
EMP-0293,Tariq Al Subaie,طارق السبيعي,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Saudi,سعودي,Yes,Male,30-03-2000,9/9/2023,,Active,Medina,المدينة المنورة,8500,2125,850,EMP-0271,Meets Expectations
EMP-0294,Rayan Khalil,ريان خليل,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Saudi,سعودي,Yes,Male,7/6/1989,27-03-2021,,Active,Yanbu,ينبع,4400,1100,440,EMP-0271,Meets Expectations
EMP-0295,Waleed Al Shehri,وليد الشهري,DEP-05,Electrical Engineer,مهندس كهربائي,G05,Full-time,Yemeni,يمني,No,Male,12/2/1989,31-03-2019,,Active,Dammam,الدمام,11000,2750,1100,EMP-0271,Meets Expectations
EMP-0296,Sara Al Otaibi,سارة العتيبي,DEP-05,Maintenance Supervisor,مشرف صيانة,G06,Full-time,Saudi,سعودي,Yes,Female,27-03-1990,26-09-2018,,Active,Jeddah,جدة,15050,3763,1200,EMP-0271,Meets Expectations
EMP-0297,Mona Al Subaie,منى السبيعي,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Saudi,سعودي,Yes,Female,21-04-1994,7/11/2021,,Active,Dammam,الدمام,4400,1100,440,EMP-0271,Needs Improvement
EMP-0298,Adnan Ahmed,عدنان أحمد,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Pakistani,باكستاني,No,Male,26-08-2004,28-02-2026,,Active,Mecca,مكة المكرمة,4650,1163,465,EMP-0271,Meets Expectations
EMP-0299,Rafiq Rahman,رفيق الرحمن,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Bangladeshi,بنغلاديشي,No,Male,6/10/1989,1/10/2025,,Active,Tabuk,تبوك,4600,1150,460,EMP-0271,Meets Expectations
EMP-0300,Asif Qureshi,آصف قريشي,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Part-time,Pakistani,باكستاني,No,Male,23-08-2002,15-02-2024,21-05-2026,Resigned,Dammam,الدمام,12700,3175,1200,EMP-0271,Meets Expectations
EMP-0301,Ibrahim Al Harbi,إبراهيم الحربي,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Sudanese,سوداني,No,Male,8/12/1991,16-06-2025,,Active,Yanbu,ينبع,8700,2175,870,EMP-0271,Meets Expectations
EMP-0302,Anil Kumar,أنيل كومار,DEP-05,Electrical Engineer,مهندس كهربائي,G05,Full-time,Indian,هندي,No,Male,31-01-1997,19-03-2026,,Active,Abha,أبها,10200,2550,1020,EMP-0271,Exceeds Expectations
EMP-0303,Jayson Villanueva,جايسون فيلانويفا,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Filipino,فلبيني,No,Male,4/10/1986,14-03-2024,,Active,Yanbu,ينبع,9200,2300,920,EMP-0271,Meets Expectations
EMP-0304,Rayan Al Malki,ريان المالكي,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Egyptian,مصري,No,Male,26-04-1991,5/8/2023,27-03-2026,Resigned,Jubail,الجبيل,11500,2875,1150,EMP-0271,Outstanding
EMP-0305,Turki Saleh,تركي صالح,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Saudi,سعودي,Yes,Male,11/7/1994,4/11/2023,,Active,Dammam,الدمام,3850,963,385,EMP-0271,Meets Expectations
EMP-0306,Ahmed Al Malki,أحمد المالكي,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Egyptian,مصري,No,Male,14-04-1990,27-08-2019,,Active,Dammam,الدمام,4800,1200,480,EMP-0271,Meets Expectations
EMP-0307,Vijay Menon,فيجاي مينون,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Indian,هندي,No,Male,30-12-1984,16-08-2019,,Active,Medina,المدينة المنورة,9450,2363,945,EMP-0271,Exceeds Expectations
EMP-0308,Ibrahim Al Subaie,إبراهيم السبيعي,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Jordanian,أردني,No,Male,30-03-1994,17-03-2024,,Active,Mecca,مكة المكرمة,10900,2725,1090,EMP-0271,Exceeds Expectations
EMP-0309,Ravi Kumar,رافي كومار,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Indian,هندي,No,Male,10/3/1984,22-10-2021,,Active,Al Khobar,الخبر,3800,950,380,EMP-0271,Needs Improvement
EMP-0310,Omar Saleh,عمر صالح,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Contract,Egyptian,مصري,No,Male,19-10-2002,28-02-2025,,Active,Tabuk,تبوك,10450,2613,1045,EMP-0271,Exceeds Expectations
EMP-0311,Sultan Al Malki,سلطان المالكي,DEP-05,Maintenance Supervisor,مشرف صيانة,G06,Full-time,Jordanian,أردني,No,Male,28-03-1987,20-05-2020,,Active,Abha,أبها,15900,3975,1200,EMP-0271,Meets Expectations
EMP-0312,Saud Al Anazi,سعود العنزي,DEP-05,Maintenance Supervisor,مشرف صيانة,G06,Full-time,Sudanese,سوداني,No,Male,28-09-1996,30-10-2019,,Active,Tabuk,تبوك,14350,3588,1200,EMP-0271,Meets Expectations
EMP-0313,Suresh Nair,سوريش ناير,DEP-05,Electrical Engineer,مهندس كهربائي,G05,Full-time,Indian,هندي,No,Male,2/4/1999,24-03-2021,,Active,Abha,أبها,11900,2975,1190,EMP-0271,Meets Expectations
EMP-0314,Ghada Khalil,غادة خليل,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Saudi,سعودي,Yes,Female,29-03-1990,13-04-2023,,Active,Abha,أبها,3650,913,365,EMP-0271,Meets Expectations
EMP-0315,Abdullah Al Qahtani,عبدالله القحطاني,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Saudi,سعودي,Yes,Male,2/8/1993,7/12/2024,,Active,Abha,أبها,11600,2900,1160,EMP-0271,Outstanding
EMP-0316,Anil Pillai,أنيل بيلاي,DEP-05,Maintenance Supervisor,مشرف صيانة,G06,Full-time,Indian,هندي,No,Male,16-10-1989,2/5/2020,,Active,Tabuk,تبوك,15200,3800,1200,EMP-0271,Exceeds Expectations
EMP-0317,Rayan Al Shehri,ريان الشهري,DEP-05,Maintenance Technician,فني صيانة,G02,Temporary,Saudi,سعودي,Yes,Male,7/9/2004,23-12-2025,,Active,Jeddah,جدة,4250,1063,425,EMP-0271,Meets Expectations
EMP-0318,Majed Al Ghamdi,ماجد الغامدي,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Saudi,سعودي,Yes,Male,8/11/1997,1/6/2021,,Active,Riyadh,الرياض,4100,1025,410,EMP-0271,Meets Expectations
EMP-0319,Angelica Villanueva,أنجيليكا فيلانويفا,DEP-05,Maintenance Technician,فني صيانة,G02,Full-time,Filipino,فلبيني,No,Female,18-11-1992,31-03-2026,,Active,Tabuk,تبوك,4300,1075,430,EMP-0271,Exceeds Expectations
EMP-0320,Ravi Iyer,رافي أيار,DEP-05,Mechanical Engineer,مهندس ميكانيكي,G05,Full-time,Indian,هندي,No,Male,30-09-1988,28-03-2018,,Active,Mecca,مكة المكرمة,8750,2188,875,EMP-0271,Needs Improvement
EMP-0321,Jood Al Dossari,جود الدوسري,DEP-06,IT Manager,مدير تقنية المعلومات,G08,Full-time,Saudi,سعودي,Yes,Female,1/10/1980,6/2/2022,,Active,Dammam,الدمام,21300,5325,1200,,Meets Expectations
EMP-0322,Ibrahim Al Anazi,إبراهيم العنزي,DEP-06,Data Analyst,محلل بيانات,G05,Full-time,Saudi,سعودي,Yes,Male,18-07-1983,17-10-2018,,Active,Mecca,مكة المكرمة,8700,2175,870,EMP-0321,Outstanding
EMP-0323,Abdullah Mansour,عبدالله منصور,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Egyptian,مصري,No,Male,20-01-1988,12/2/2026,,Active,Riyadh,الرياض,12050,3013,1200,EMP-0321,Needs Improvement
EMP-0324,Sultan Al Balawi,سلطان البلوي,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Egyptian,مصري,No,Male,11/2/1993,6/2/2023,,Active,Medina,المدينة المنورة,6100,1525,610,EMP-0321,Meets Expectations
